Title,Author,Genre,PAges,Rating,Publisher,Year
"Knots and Crosses (Inspector Rebus, #1)",Ian Rankin,Crime,228,3.83,St. Martin's Press,1995
"Kiss the Girls (Alex Cross, #2)",James Patterson,Crime,481,3.95,Grand Central Publishing,2000
"The Alienist (Dr. Laszlo Kreizler, #1)",Caleb Carr,Crime,498,4.06,Random House,2006
"The Keeper of Lost Causes (Department Q, #1)",Jussi Adler-Olsen,Crime,400,3.99,Dutton Adult,2011
The Body in the Library (Miss Marple #3),Agatha Christie,Crime,191,3.85,Black Dog & Leventhal Publishers,2006
"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #15)",Michael Connelly,Crime,528,4.16,"Little, Brown and Company",2005
"The Devil's Star (Harry Hole, #5)",Jo NesbÃ¸,Crime,528,4.04,Vintage,2006
"The Ice Princess (Patrik HedstrÃ¶m, #1)",Camilla LÃ¤ckberg,Crime,393,3.71,Pegasus,2010
"One for the Money (Stephanie Plum, #1)",Janet Evanovich,Crime,320,4.04,Griffin,2006
Naked in Death (In Death #1),J.D. Robb,Crime,306,4.12,Berkley Publishing Group,1995
"1st to Die (Women's Murder Club, #1)",James Patterson,Crime,424,4.07,Grand Central Publishing,2005
"The Likeness (Dublin Murder Squad, #2)",Tana French,Crime,466,4.06,Penguin Books,2009
Red Russia,Tanya Thompson,Crime,196,3.97,Thompson Books,2017
The Maltese Falcon,Dashiell Hammett,Crime,213,3.91,Orion,2005
"The Bone Collector (Lincoln Rhyme, #1)",Jeffery Deaver,Crime,528,4.19,Signet Book,1998
Perfume: The Story of a Murderer,Patrick SÃ¼skind,Crime,263,4.02,Penguin Books,1987
"Nemesis (Harry Hole, #4)",Jo NesbÃ¸,Crime,480,3.98,Harper,2009
Murder at the Vicarage (Miss Marple #1),Agatha Christie,Crime,288,4.05,Black Dog & Leventhal Publishers,2006
"A Time to Kill (Jake Brigance, #1)",John Grisham,Crime,515,4.06,Dell,2004
"Faceless Killers (Kurt Wallander, #1)",Henning Mankell,Crime,280,3.77,Vintage Crime/Black Lizard,2003
Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,Crime,689,4.02,W. W. Norton Company,2001
"Rivers of London (Peter Grant, #1)",Ben Aaronovitch,Crime,392,3.92,Gollancz,2011
"The Dry (Aaron Falk, #1)",Jane Harper,Crime,352,4.04,Macmillan Australia,2016
I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,Michelle McNamara,Crime,352,4.18,Harper,2018
"Along Came a Spider (Alex Cross, #1)",James Patterson,Crime,449,4.1,Grand Central Publishing,2003
"Mr. Mercedes (Bill Hodges Trilogy, #1)",Stephen King,Crime,436,3.95,Scribner,2014
"The A.B.C. Murders (Hercule Poirot, #13)",Agatha Christie,Crime,252,4,Black Dog & Leventhal Publishers,2006
"The Black Dahlia (L.A. Quartet, #1)",James Ellroy,Crime,348,3.75,Mysterious Press,2006
"DÃ©jÃ Dead (Temperance Brennan, #1)",Kathy Reichs,Crime,532,3.87,Pocket Books,1998
"The Surgeon (Rizzoli & Isles, #1)",Tess Gerritsen,Crime,416,4.1,Bantam Books,2005
"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",Michael Connelly,Crime,482,4.1,Grand Central Publishing,2002
"The Redbreast (Harry Hole, #3)",Jo NesbÃ¸,Crime,519,3.92,Harvill Secker,2009
"Killing Floor (Jack Reacher, #1)",Lee Child,Crime,424,4.05,Jove,2006
"Postmortem (Kay Scarpetta, #1)",Patricia Cornwell,Crime,342,4.02,Pocket Books,2003
"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay,Crime,288,3.9,Vintage Books,2006
"Flaggermusmannen (Harry Hole, #1)",Jo NesbÃ¸,Crime,339,3.54,Aschehoug,2005
"Death on the Nile (Hercule Poirot, #17)",Agatha Christie,Crime,214,4.09,Bantam Books,1978
"Angels & Demons (Robert Langdon, #1)",Dan Brown,Crime,736,3.88,Pocket Books,2006
"The Snowman (Harry Hole, #7)",Jo NesbÃ¸,Crime,383,4.01,Knopf,2011
"The Mysterious Affair at Styles (Hercule Poirot, #1)",Agatha Christie,Crime,121,3.99,Deodand,2002
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,Crime,447,3.99,Random House Audio Publishing Group,2003
"Career of Evil (Cormoran Strike, #3)",Robert Galbraith,Crime,498,4.22,Mulholland Books,2018
"The Murder of Roger Ackroyd (Hercule Poirot, #4)",Agatha Christie,Crime,288,4.23,Black Dog & Leventhal Publishers,2006
Assuming Names: A Con Artist's Masquerade,Tanya Thompson,Crime,280,3.51,Thompson Books,2014
"The Big Sleep (Philip Marlowe, #1)",Raymond Chandler,Crime,231,4.01,Vintage Crime,1988
"Red Dragon (Hannibal Lecter, #1)",Thomas Harris,Crime,348,4.03,Dutton,2000
"The Silence of the Lambs (Hannibal Lecter, #2)",Thomas Harris,Crime,338,4.17,Arrow,2002
The Godfather,Mario Puzo,Crime,448,4.37,NAL,2002
"The Silkworm (Cormoran Strike, #2)",Robert Galbraith,Crime,455,4.04,Mulholland Books,2014
"In the Woods (Dublin Murder Squad, #1)",Tana French,Crime,464,3.76,Penguin Books,2008
Dark Places,Gillian Flynn,Crime,349,3.93,Shaye Areheart Books,2009
Sharp Objects,Gillian Flynn,Crime,254,3.95,Broadway Paperbacks,2006
Sweet,Yotam Ottolenghi,Cookbooks,368,4.34,Ten Speed Press,2017
"The Cuckoo's Calling (Cormoran Strike, #1)",Robert Galbraith,Cookbooks,455,3.85,"Mulholland Books / Little, Brown and Company",2013
"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",Stieg Larsson,Cookbooks,563,4.22,Knopf,2010
"The Girl Who Played with Fire (Millennium, #2)",Stieg Larsson,Cookbooks,503,4.23,Alfred A. Knopf,2009
The Cook's Illustrated Cookbook,Cook's Illustrated Magazine,Cookbooks,890,4.49,Cook's Illustrated,2011
Weight Watchers New Complete Cookbook,Weight Watchers,Cookbooks,464,3.96,Wiley,2006
Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver,Cookbooks,336,4.07,Hachette Books,2004
Dinner: Changing the Game,Melissa Clark,Cookbooks,400,4.21,Clarkson Potter Publishers,2017
"Nigella Christmas: Food, Family, Friends, Festivities",Nigella Lawson,Cookbooks,288,4.23,Knopf Canada,2008
Viva Vegan! 200 Authentic and Fabulous Recipes for Latin Food Lovers,Terry Hope Romero,Cookbooks,285,3.89,Da Capo Lifelong Books,2010
Moosewood Restaurant New Classics: 350 Recipes for Homestyle Favorites and Everyday Feasts,The Moosewood Collective,Cookbooks,496,4.09,Clarkson Potter Publishers,2001
Jamie's Kitchen,Jamie Oliver,Cookbooks,336,3.89,Hyperion,2002
I Like You: Hospitality Under the Influence,Amy Sedaris,Cookbooks,304,3.87,Warner Books (NY),2006
"But I Could Never Go Vegan!: 125 Recipes That Prove You Can Live Without Cheese, It's Not All Rabbit Food, and Your Friends Will Still Come Over for Dinner",Kristy Turner,Cookbooks,320,3.82,The Experiment,2014
"Pok Pok: Food and Stories from the Streets, Homes and Roadside Restaurants of Thailand",Andy Ricker,Cookbooks,304,4.19,Ten Speed Press,2013
The New Laurel's Kitchen,Laurel Robertson,Cookbooks,512,4.02,Ten Speed Press,1986
"BabyCakes: Vegan, (Mostly) Gluten-Free, and (Mostly) Sugar-Free Recipes from New York's Most Talked-About Bakery",Erin McKenna,Cookbooks,144,4.02,Clarkson Potter,2009
Vegan Richa's Indian Kitchen: Traditional and Creative Recipes for the Home Cook,Richa Hingle,Cookbooks,256,4.46,"Vegan Heritage Press, LLC",2015
King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,Cookbooks,544,4.13,Countryman Press,2006
Baking Illustrated: A Best Recipe Classic (The Best Recipe Series),Cook's Illustrated Magazine,Cookbooks,528,4.24,America's Test Kitchen,2004
5 Ingredients â€“ Quick Easy Food,Jamie Oliver,Cookbooks,320,4.14,HarperCollins Publishers,2017
Molly on the Range: Recipes and Stories from An Unlikely Life on a Farm,Molly Yeh,Cookbooks,304,4.19,Rodale Books,2016
Tequila Mockingbird: Cocktails with a Literary Twist,Tim Federle,Cookbooks,160,4.05,Running Press Adult,2013
The Homesick Texan Cookbook,Lisa Fain,Cookbooks,368,4.13,Hachette Books,2011
"Anthony Bourdain's Les Halles Cookbook: Strategies, Recipes, and Techniques of Classic Bistro Cooking",Anthony Bourdain,Cookbooks,304,4.11,Bloomsbury USA,2004
The Naked Chef Takes Off,Jamie Oliver,Cookbooks,288,4.03,Hyperion Press,2005
A Feast of Ice and Fire: The Official Companion Cookbook,Chelsea Monroe-Cassel,Cookbooks,220,4.34,Bantam,2012
Molto Italiano: 327 Simple Italian Recipes to Cook at Home,Mario Batali,Cookbooks,528,3.98,Ecco,2005
Happy Days With The Naked Chef,Jamie Oliver,Cookbooks,320,4.06,Michael Joseph,2001
Ottolenghi SIMPLE,Yotam Ottolenghi,Cookbooks,320,4.28,Ebury Press,2018
The Professional Chef,Culinary Institute of America,Cookbooks,1036,4.27,John Wiley & Sons,2001
"Rachael Ray Express Lane Meals: What to Keep on Hand, What to Buy Fresh for the Easiest-Ever 30-Minute Meals",Rachael Ray,Cookbooks,248,3.81,Clarkson Potter Publishers,2006
"Chloe's Kitchen: 125 Easy, Delicious Recipes for Making the Food You Love the Vegan Way",Chloe Coscarelli,Cookbooks,288,4.22,Atria Books,2012
EveryDayCook,Alton Brown,Cookbooks,304,4.25,Ballantine Books,2016
Six Seasons: A New Way with Vegetables,Joshua McFadden,Cookbooks,384,4.4,Artisan,2017
Tender: Volume I: A Cook and His Vegetable Patch,Nigel Slater,Cookbooks,618,4.18,Fourth Estate,2009
30-Minute Meals,Rachael Ray,Cookbooks,192,3.88,Lake Isle Press,1999
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig,Cookbooks,432,4.07,Houghton Mifflin Harcourt,2015
Appetites: A Cookbook,Anthony Bourdain,Cookbooks,304,3.99,Ecco,2016
The Forest Feast: Simple Vegetarian Recipes from My Cabin in the Woods,Erin Gleeson,Cookbooks,240,4.26,"Stewart, Tabori and Chang",2014
"The Pioneer Woman Cooks: Come and Get It! Simple, Scrumptious Recipes for Crazy Busy Lives",Ree Drummond,Cookbooks,400,4.03,William Morrow Cookbooks,2017
The Complete Cooking For Two Cookbook,America's Test Kitchen,Cookbooks,440,4.26,America's Test Kitchen,2014
Chez Panisse Vegetables,Alice Waters,Cookbooks,344,4.1,Harper Collins Publishers,1996
The Food You Crave: Luscious Recipes for a Healthy Life,Ellie Krieger,Cookbooks,316,4,Taunton Press,2008
Mexican Everyday,Rick Bayless,Cookbooks,336,4.15,W. W. Norton & Company,2005
"Canning for a New Generation: Bold, Fresh Flavors for the Modern Pantry",Liana Krissoff,Cookbooks,304,4.03,Harry N. Abrams,2010
CookWise: The Secrets of Cooking Revealed,Shirley O. Corriher,Cookbooks,544,4.05,William Morrow Cookbooks,1997
Giada's Kitchen: New Favorites from Everyday Italian,Giada De Laurentiis,Cookbooks,256,4.11,Clarkson Potter,2010
"Wild Fermentation: The Flavor, Nutrition, and Craft of Live-Culture Foods",Sandor Ellix Katz,Cookbooks,187,4.36,Chelsea Green Publishing Company,2003
30-Minute Meals 2,Rachael Ray,Cookbooks,192,3.85,Lake Isle Press,2003
The Happy Herbivore Cookbook: Over 175 Delicious Fat-Free and Low-Fat Vegan Recipes,Lindsay S. Nixon,Cookbooks,310,4.1,BenBella Books,2011
The Complete Vegetarian Cookbook,America's Test Kitchen,Cookbooks,472,4.29,Cook's Illustrated,2015
Food Matters: A Guide to Conscious Eating with More Than 75 Recipes,Mark Bittman,Cookbooks,288,3.97,Simon & Schuster,2008
The Joy of Vegan Baking: The Compassionate Cooks' Traditional Treats and Sinful Sweets,Colleen Patrick-Goudreau,Cookbooks,288,4.15,Fair Winds Press,2007
The Back in the Day Bakery Cookbook: More Than 100 Recipes From the Best Little Bakery In the South,Cheryl Day,Cookbooks,272,4.12,Artisan,2012
The Essential New York Times Cookbook: Classic Recipes for a New Century,Amanda Hesser,Cookbooks,960,4.11,W. W. Norton Company,2010
The Zuni Cafe Cookbook: A Compendium of Recipes and Cooking Lessons from San Francisco's Beloved Restaurant,Judy Rodgers,Cookbooks,552,4.01,W. W. Norton Company,2002
Forever Summer,Nigella Lawson,Cookbooks,279,4,Chatto Windus,2005
"Minimalist Baker's Everyday Cooking: 101 Entirely Plant-based, Mostly Gluten-Free, Easy and Delicious Recipes",Dana Shultz,Cookbooks,295,4.22,Avery,2016
Joy the Baker Cookbook: 100 Simple and Comforting Recipes,Joy Wilson,Cookbooks,208,4.12,Hyperion,2012
Food in Jars: Preserving in Small Batches Year-Round,Marisa McClellan,Cookbooks,240,4.06,Running Press Adult,2012
The Pie and Pastry Bible,Rose Levy Beranbaum,Cookbooks,704,4.2,Scribner,1998
"100 Days of Real Food: How We Did It, What We Learned, and 100 Easy, Wholesome Recipes Your Family Will Love",Lisa Leake,Cookbooks,368,4.07,William Morrow Cookbooks,2014
The Naked Chef,Jamie Oliver,Cookbooks,250,4.02,Hyperion Books,2005
Tartine,Elisabeth Prueitt,Cookbooks,224,4.23,Chronicle Books,2006
"It's All Good: Delicious, Easy Recipes That Will Make You Look Good and Feel Great",Gwyneth Paltrow,Cookbooks,304,3.82,Grand Central Life & Style,2013
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Jeanine Donofrio,Cookbooks,320,4.1,Avery,2016
Vegan Planet: 400 Irresistible Recipes with Fantastic Flavors from Home and Around the World,Robin G. Robertson,Cookbooks,592,3.92,Harvard Common Press,2003
Martha Stewart's Cooking School: Lessons and Recipes for the Home Cook,Martha Stewart,Cookbooks,504,4.14,Clarkson Potter Publishers,2008
BraveTart: Iconic American Desserts,Stella Parks,Cookbooks,400,4.23,W. W. Norton Company,2017
The Taste of Home Cookbook,Janet Briggs,Cookbooks,674,4.26,Reader's Digest/Taste of Home,2006
"My Father's Daughter: Delicious, Easy Recipes Celebrating Family & Togetherness",Gwyneth Paltrow,Cookbooks,272,3.64,Grand Central Life & Style,2011
Nigella Kitchen: Recipes from the Heart of the Home,Nigella Lawson,Cookbooks,512,4.16,Hachette Books,2010
Magnolia Table: A Collection of Recipes for Gathering,Joanna Gaines,Cookbooks,336,4.28,William Morrow Cookbooks,2018
Baked: New Frontiers in Baking,Matt Lewis,Cookbooks,208,4.13,Harry N. Abrams,2008
The Cake Mix Doctor,Anne Byrn,Cookbooks,464,3.97,Workman Publishing Company,1999
Skinnytaste Fast and Slow: Knockout Quick-Fix and Slow-Cooker Recipes for Real Life,Gina Homolka,Cookbooks,304,4.16,Clarkson Potter,2016
Against All Grain: Delectable Paleo Recipes to Eat Well Feel Great,Danielle Walker,Cookbooks,368,4.37,Victory Belt Publishing,2013
Flour: Spectacular Recipes from Boston's Flour Bakery + Cafe,Joanne Chang,Cookbooks,320,4.22,Chronicle Books,2010
"Vegan Soul Kitchen: Fresh, Healthy, and Creative African-American Cuisine",Bryant Terry,Cookbooks,223,3.96,Da Capo Lifelong Books,2009
My Kitchen Year: 136 Recipes That Saved My Life,Ruth Reichl,Cookbooks,352,3.83,Random House,2015
Forks Over Knivesâ€”The Cookbook: Over 300 Recipes for Plant-Based Eating All Through the Year,Del Sroufe,Cookbooks,319,4.13,The Experiment,2012
Ruhlman's Twenty: The Ideas and Techniques that Will Make You a Better Cook,Michael Ruhlman,Cookbooks,368,4.19,Chronicle Books,2011
I'm Just Here for More Food: Food x Mixing + Heat = Baking,Alton Brown,Cookbooks,336,4.26,Harry N. Abrams,2004
"Sheet Pan Suppers: 120 Recipes for Simple, Surprising, Hands-Off Meals Straight from the Oven",Molly Gilbert,Cookbooks,304,3.83,Workman Publishing Company,2014
Jamie's 30-Minute Meals,Jamie Oliver,Cookbooks,287,4.03,Michael Joseph,2010
Moosewood Restaurant Cooks at Home: Fast and Easy Recipes for Any Day,The Moosewood Collective,Cookbooks,416,4.03,Touchstone,1994
"Baking with Julia: Sift, Knead, Flute, Flour, and Savor...",Julia Child,Cookbooks,512,4.27,William Morrow Cookbooks,1996
An Everlasting Meal: Cooking with Economy and Grace,Tamar Adler,Cookbooks,272,4.15,Scribner,2011
The Lady & Sons Savannah Country Cookbook,Paula H. Deen,Cookbooks,192,4,Random House,1998
The Science of Good Cooking: Master 50 Simple Concepts to Enjoy a Lifetime of Success in the Kitchen,Cook's Illustrated Magazine,Cookbooks,486,4.45,America's Test Kitchen,2012
How It All Vegan!: Irresistible Recipes for an Animal-Free Diet,Tanya Barnard,Cookbooks,224,3.79,Arsenal Pulp Press,2002
Dinner: A Love Story: It All Begins at the Family Table,Jenny Rosenstrach,Cookbooks,302,4.05,Ecco,2012
Well Fed: Paleo Recipes for People Who Love to Eat,Melissa Joulwan,Cookbooks,164,4.24,"Smudge Publishing, LLC",2011
Good Eats: The Early Years,Alton Brown,Cookbooks,400,4.36,Harry N. Abrams,2009
The New Book of Middle Eastern Food,Claudia Roden,Cookbooks,513,4.11,Knopf,2000
Every Grain of Rice: Simple Chinese Home Cooking,Fuchsia Dunlop,Cookbooks,352,4.34,W. W. Norton Company,2013
Martha Stewart's Cupcakes: 175 Inspired Ideas for Everyone's Favorite Treat,Martha Stewart,Cookbooks,352,4.12,Clarkson Potter,2009
Martha Stewart's Baking Handbook,Martha Stewart,Cookbooks,415,4.06,Clarkson Potter Publishers,2005
Bouchon Bakery,Thomas Keller,Cookbooks,400,4.29,Artisan,2012
"Nigella Bites: From Family Meals to Elegant Dinners--Easy, Delectable Recipes for Any Occasion",Nigella Lawson,Cookbooks,254,3.99,Hachette Books,2002
Mastering the Art of French Cooking: Vol. 2,Julia Child,Cookbooks,648,4.42,Knopf,1983
The Bread Bible,Rose Levy Beranbaum,Cookbooks,640,4.2,W. W. Norton Company,2003
Not Your Mother's Slow Cooker Cookbook,Beth Hensperger,Cookbooks,520,3.78,Harvard Common Press,2004
The Gourmet Cookbook: More than 1000 recipes,Ruth Reichl,Cookbooks,1056,4.03,Rux Martin/Houghton Mifflin Harcourt,2006
Everyday Pasta,Giada De Laurentiis,Cookbooks,240,4.09,Clarkson Potter,2007
Madhur Jaffrey's World Vegetarian: More Than 650 Meatless Recipes from Around the World,Madhur Jaffrey,Cookbooks,768,4.09,Clarkson Potter,2002
The New Basics Cookbook,Julee Rosso,Cookbooks,864,3.99,Workman Publishing Company,1989
Ball Complete Book of Home Preserving,Judi Kingry,Cookbooks,448,4.25,Robert Rose,2006
Flour Water Salt Yeast: The Fundamentals of Artisan Bread and Pizza,Ken Forkish,Cookbooks,272,4.48,Ten Speed Press,2012
"The Kind Diet: A Simple Guide to Feeling Great, Losing Weight, and Saving the Planet",Alicia Silverstone,Cookbooks,308,3.83,Rodale Books,2009
Cravings: Hungry for More,Chrissy Teigen,Cookbooks,256,4.23,Clarkson Potter,2018
Practical Paleo: A Customized Approach to Health and a Whole-Foods Lifestyle,Diane Sanfilippo,Cookbooks,416,4.18,Victory Belt Publishing,2012
Vegetable Literacy: Cooking and Gardening with Twelve Families from the Edible Plant Kingdom,Deborah Madison,Cookbooks,416,4.12,Ten Speed Press,2013
Jamie's Italy,Jamie Oliver,Cookbooks,320,4,Hachette Books,2006
"Hello, Cupcake",Alan Richardson,Cookbooks,240,4.05,Rux Martin/Houghton Mifflin Harcourt,2008
The King Arthur Flour Baker's Companion: The All-Purpose Baking Cookbook,King Arthur Flour,Cookbooks,620,4.24,Countryman Press,2003
"Make the Bread, Buy the Butter: What You Should and Shouldn't Cook from Scratch -- Over 120 Recipes for the Best Homemade Foods",Jennifer Reese,Cookbooks,296,3.9,Atria Books,2011
Moosewood Restaurant Low-Fat Favorites: Flavorful Recipes for Healthful Meals,The Moosewood Collective,Cookbooks,465,3.9,Clarkson Potter Publishers,1996
Sundays at Moosewood Restaurant,Carolyn B. Mitchell,Cookbooks,736,3.97,Atria Books,1990
Jeni's Splendid Ice Creams at Home,Jeni Britton Bauer,Cookbooks,217,4.14,Artisan,2011
"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)",Chad Robertson,Cookbooks,304,4.32,Chronicle Books,2010
Vegan Brunch: Homestyle Recipes Worth Waking Up Forâ€”From Asparagus Omelets to Pumpkin Pancakes,Isa Chandra Moskowitz,Cookbooks,256,4.1,Da Capo Lifelong Books,2009
Nom Nom Paleo: Food for Humans,Michelle Tam,Cookbooks,288,4.31,Andrews McMeel Publishing,2013
Feast: Food to Celebrate Life,Nigella Lawson,Cookbooks,480,4.14,Hachette Books,2004
The Cake Bible,Rose Levy Beranbaum,Cookbooks,592,4.2,William Morrow Cookbooks,1988
Super Natural Cooking: Five Delicious Ways to Incorporate Whole and Natural Foods into Your Cooking,Heidi Swanson,Cookbooks,208,4.02,Ten Speed Press,2007
How to Eat: The Pleasures and Principles of Good Food,Nigella Lawson,Cookbooks,496,4.15,Houghton Mifflin Harcourt,2002
Vegan Cookies Invade Your Cookie Jar: 100 Dairy-Free Recipes for Everyone's Favorite Treats,Isa Chandra Moskowitz,Cookbooks,256,4.21,Da Capo Lifelong Books,2009
Make It Ahead: A Barefoot Contessa Cookbook,Ina Garten,Cookbooks,272,4.12,Clarkson Potter,2014
The Way to Cook,Julia Child,Cookbooks,528,4.3,Knopf,1993
"The Perfect Scoop: Ice Creams, Sorbets, Granitas, and Sweet Accompaniments",David Lebovitz,Cookbooks,256,4.18,Ten Speed Press,2007
Momofuku Milk Bar,Christina Tosi,Cookbooks,256,4.13,Clarkson Potter,2011
Cook with Jamie,Jamie Oliver,Cookbooks,437,4.05,Michael Joseph,2006
Barefoot Contessa Parties!: Ideas and Recipes for Easy Parties That Are Really Fun,Ina Garten,Cookbooks,264,4.2,Clarkson Potter,2001
Ratio: The Simple Codes Behind the Craft of Everyday Cooking,Michael Ruhlman,Cookbooks,272,4.07,Scribner,2009
"Jamie's Food Revolution: Rediscover How to Cook Simple, Delicious, Affordable Meals",Jamie Oliver,Cookbooks,360,4.13,Hachette Books,2009
Barefoot Contessa Foolproof: Recipes You Can Trust,Ina Garten,Cookbooks,272,4.27,Clarkson Potter,2012
Ottolenghi: The Cookbook,Yotam Ottolenghi,Cookbooks,304,4.3,Ebury Press,2008
Jamie at Home: Cook Your Way to the Good Life,Jamie Oliver,Cookbooks,407,4.1,Penguin,2007
The New Enchanted Broccoli Forest (Mollie Katzen's Classic Cooking),Mollie Katzen,Cookbooks,320,3.91,Ten Speed Press,2000
The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for Wizards and Non-Wizards Alike,Dinah Bucholz,Cookbooks,256,4.11,Adams Media,2010
The French Laundry Cookbook,Thomas Keller,Cookbooks,336,4.29,Artisan,1999
Everyday Food: Great Food Fast,Martha Stewart,Cookbooks,384,3.94,Clarkson Potter,2007
Mastering the Art of French Cooking,Julia Child,Cookbooks,752,4.34,Knopf Publishing Group,2001
Barefoot Contessa: How Easy Is That?,Ina Garten,Cookbooks,256,4.25,Clarkson Potter,2010
The Pioneer Woman Cooks: A Year of Holidays,Ree Drummond,Cookbooks,375,4.36,William Morrow Cookbooks,2013
Ad Hoc at Home,Thomas Keller,Cookbooks,368,4.23,Artisan,2009
Food52 Genius Recipes: 100 Recipes That Will Change the Way You Cook,Kristen Miglore,Cookbooks,272,4.03,Ten Speed Press,2015
Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker,Dawn J. Ranck,Cookbooks,284,3.87,Good Books,2013
"The Skinnytaste Cookbook: Light on Calories, Big on Flavor",Gina Homolka,Cookbooks,320,4.33,Clarkson Potter,2014
Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,Jessica Seinfeld,Cookbooks,208,3.4,Collins,2007
Martha Stewart's Cookies: The Very Best Treats to Bake and to Share,Martha Stewart,Cookbooks,352,4.06,Clarkson Potter,2008
Giada's Family Dinners,Giada De Laurentiis,Cookbooks,256,3.96,Clarkson Potter,2006
Baking: From My Home to Yours,Dorie Greenspan,Cookbooks,528,4.18,Rux Martin/Houghton Mifflin Harcourt,2006
Smitten Kitchen Every Day: Triumphant and Unfussy New Favorites,Deb Perelman,Cookbooks,,3.9,Knopf,2017
"Isa Does It: Amazingly Easy, Wildly Delicious Vegan Recipes for Every Day of the Week",Isa Chandra Moskowitz,Cookbooks,320,4.4,"Little, Brown and Company",2013
The Silver Spoon,Clelia D'Onofrio,Cookbooks,1264,4.07,Phaidon Press,2005
On Food and Cooking: The Science and Lore of the Kitchen,Harold McGee,Cookbooks,896,4.47,Scribner,2004
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",Ree Drummond,Cookbooks,400,4.32,William Morrow Cookbooks,2015
Around My French Table: More than 300 Recipes from My Home to Yours,Dorie Greenspan,Cookbooks,544,4.13,Rux Martin/Houghton Mifflin Harcourt,2010
The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart,Cookbooks,320,4.27,Ten Speed Press,2001
My Paris Kitchen: Recipes and Stories,David Lebovitz,Cookbooks,352,4.19,Ten Speed Press,2014
Nourishing Traditions: The Cookbook That Challenges Politically Correct Nutrition and the Diet Dictocrats,Sally Fallon,Cookbooks,674,4.17,New Trends Publishing,2009
Momofuku,David Chang,Cookbooks,304,4.19,Clarkson Potter,2009
Appetite for Reduction: 125 Fast and Filling Low-Fat Vegan Recipes,Isa Chandra Moskowitz,Cookbooks,290,3.93,Da Capo Lifelong Books,2010
Super Natural Every Day: Well-Loved Recipes from My Natural Foods Kitchen,Heidi Swanson,Cookbooks,256,3.85,Ten Speed Press,2011
Barefoot in Paris,Ina Garten,Cookbooks,240,4.1,Clarkson Potter,2004
The Oh She Glows Cookbook: Over 100 Vegan Recipes to Glow from the Inside Out,Angela Liddon,Cookbooks,336,4.35,Avery,2014
"Nigella Express: Good Food, Fast",Nigella Lawson,Cookbooks,400,3.93,Hachette Books,2007
Rachael Ray 365: No Repeats: A Year of Deliciously Different Dinners,Rachael Ray,Cookbooks,326,3.67,Clarkson Potter,2005
The New Best Recipe,Cook's Illustrated Magazine,Cookbooks,1028,4.18,America's Test Kitchen,2004
Plenty More: Vibrant Vegetable Cooking from London's Ottolenghi,Yotam Ottolenghi,Cookbooks,352,4.32,Ten Speed Press,2014
"Instant Pot Pressure Cooker Recipes Cookbook: Easy, Fast, Healthy and Delicious Recipes",Emma Watson,Cookbooks,461,3.64,,2017
The Silver Palate Cookbook,Julee Rosso,Cookbooks,,3.99,Workman Publishing Company,1982
The America's Test Kitchen Family Cookbook,America's Test Kitchen,Cookbooks,726,4.21,America's Test Kitchen,2006
The Food Lab: Better Home Cooking Through Science,J. Kenji LÃ³pez-Alt,Cookbooks,960,4.56,W. W. Norton Company,2015
I'm Just Here for the Food: Food + Heat = Cooking,Alton Brown,Cookbooks,288,4.13,"Stewart, Tabori & Chang",2002
"The Flavor Bible: The Essential Guide to Culinary Creativity, Based on the Wisdom of America's Most Imaginative Chefs",Karen Page,Cookbooks,380,4.17,"Little, Brown and Company",2008
The Homemade Pantry: 101 Foods You Can Stop Buying and Start Making,Alana Chernila,Cookbooks,288,3.86,Clarkson Potter,2012
Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,Isa Chandra Moskowitz,Cookbooks,176,3.96,Da Capo Lifelong Books,2006
Barefoot Contessa Family Style: Easy Ideas and Recipes That Make Everyone Feel Like Family,Ina Garten,Cookbooks,240,4.2,Clarkson Potter,2002
Vegetarian Cooking for Everyone,Deborah Madison,Cookbooks,752,4.01,Broadway,2007
Essentials of Classic Italian Cooking,Marcella Hazan,Cookbooks,704,4.17,Knopf Publishing Group,1992
